"order_year","store_key","country","state","square_meters","number_of_orders","number_of_customers","number_of_goods_sold","total_revenue","total_profit","profit_per_m2"
2016,66,United States,Wyoming,840.00,58,58,436,140542.46,83287.79,99.152130
2016,29,Italy,Enna,1000.00,50,49,397,160646.67,98149.30,98.149300
2016,64,United States,Washington DC,1330.00,56,54,482,190491.31,116946.05,87.929360
2016,9,Canada,Northwest Territories,1500.00,78,76,631,212341.79,123812.97,82.541980
2016,56,United States,New Hampshire,1260.00,60,60,441,152169.97,92318.79,73.268880
2016,47,United States,Hawaii,1120.00,67,67,483,141565.13,82023.38,73.235160
2016,51,United States,Maine,1295.00,74,71,477,156676.19,94040.37,72.618046
2016,48,United States,Idaho,1540.00,69,68,490,174483.51,106809.50,69.356818
2016,18,France,Mayotte,310.00,12,11,93,36072.24,20758.19,66.961903
2016,55,United States,Nevada,2000.00,65,65,509,211047.13,125994.15,62.997075
2016,10,Canada,Nunavut,1210.00,65,62,387,117234.51,69786.52,57.674809
2016,43,United States,Alaska,1190.00,62,61,424,116426.33,67710.67,56.899722
2016,24,Germany,Hessen,1855.00,36,36,338,170773.45,103697.86,55.901811
2016,38,United Kingdom,Belfast,1800.00,56,53,473,171031.38,100388.23,55.771238
2016,28,Italy,Caltanissetta,1200.00,49,44,377,114610.12,66681.00,55.567500
2016,57,United States,New Mexico,1645.00,64,63,499,154503.32,90747.27,55.165513
2016,53,United States,Montana,1260.00,60,59,470,121040.68,69010.23,54.770023
2016,63,United States,Utah,2000.00,66,66,546,182842.52,107254.07,53.627035
2016,54,United States,Nebraska,2000.00,72,72,529,175755.08,105357.74,52.678870
2016,59,United States,Oregon,2000.00,74,73,516,173914.85,104748.98,52.374490
2016,16,France,Limousin,385.00,10,10,105,32709.74,19779.52,51.375376
2016,61,United States,South Carolina,2000.00,71,68,602,171320.71,100522.29,50.261145
2016,8,Canada,Newfoundland and Labrador,2105.00,71,70,537,179337.58,105403.17,50.072764
2016,19,Germany,Berlin,1295.00,36,35,287,106641.16,62558.28,48.307552
2016,40,United Kingdom,Dungannon and South Tyrone,1300.00,59,59,411,108337.62,61316.89,47.166838
2016,37,United Kingdom,Ayrshire,2100.00,63,61,519,165875.91,98323.59,46.820757
2016,42,United Kingdom,North Down,1900.00,66,64,446,141458.05,84108.63,44.267700
2016,65,United States,West Virginia,1785.00,73,73,524,136930.97,77894.77,43.638526
2016,14,France,Franche-Comté,350.00,6,6,73,25309.45,14932.29,42.663685
2016,36,United Kingdom,Armagh,1300.00,59,58,414,97084.37,54794.42,42.149553
2016,44,United States,Arkansas,2000.00,57,54,432,138511.58,81972.68,40.986340
2016,5,Australia,Victoria,2000.00,38,37,278,127675.35,78712.96,39.356480
2016,50,United States,Kansas,2000.00,61,60,412,136377.78,78435.19,39.217595
2016,32,Netherlands,Flevoland,910.00,25,24,197,57556.57,35101.80,38.573406
2016,27,Germany,Sachsen-Anhalt,2000.00,36,36,351,120044.53,74202.50,37.101250
2016,13,France,Corse,245.00,9,9,79,15351.28,8872.03,36.212367
2016,45,United States,Connecticut,2000.00,69,69,479,123419.43,70884.60,35.442300
2016,30,Italy,Pesaro,2100.00,44,43,377,110245.53,65484.86,31.183266
2016,41,United Kingdom,Fermanagh,2100.00,50,48,379,110126.16,64757.88,30.837085
2016,33,Netherlands,Friesland,1540.00,21,21,159,77752.96,47436.30,30.802792
2016,23,Germany,Hamburg,1365.00,29,28,278,64665.77,36596.62,26.810710
2016,12,France,Basse-Normandie,350.00,9,9,92,14444.58,8494.88,24.271085
2016,6,Australia,Western Australia,2000.00,34,34,254,81516.32,47085.97,23.542985
2016,15,France,La Réunion,400.00,13,13,59,16537.02,9004.60,22.511500
2016,39,United Kingdom,Blaenau Gwent,2100.00,56,55,393,76948.42,43623.30,20.773000
2016,31,Netherlands,Drenthe,1085.00,21,20,145,39500.71,22358.45,20.606866
2016,34,Netherlands,Groningen,1365.00,15,15,154,44380.23,27124.64,19.871531
2016,22,Germany,Freistaat Thüringen,2000.00,28,28,215,58954.46,34924.75,17.462375
2016,20,Germany,Brandenburg,1715.00,31,31,208,50594.00,29267.22,17.065434
2016,1,Australia,Australian Capital Territory,595.00,8,8,57,16325.43,9288.94,15.611663
2016,2,Australia,Northern Territory,665.00,4,4,61,15175.99,9512.61,14.304676
